S.No,Protein,Fat,vitaminC,Fiber,Product
1072,0.075165972,-0.433109436,0.505940063,0.175667931,"Potatoes, roasted, salt added in processing, frozen, unprepared"
1073,0.598988059,-0.807616415,0.308614414,-1.104187787,"Alcoholic beverage, wine, beer"
1074,-0.83625332,0.726449483,0.019438017,0.182928704,"Alcoholic beverage, wine, beer"
1075,-0.155574148,0.91344612,0.418464438,-0.51088339,"Chicken, broilers or fryers, raw"
1076,-0.995623823,-1.375785983,0.781329348,-0.657486214,"Alcoholic beverage, wine, beer"
1077,-1.293194461,0.022213086,1.260515011,1.103883345,"Potatoes, Russet, flesh and skin, baked"
1078,0.126174415,-0.200402808,-0.835917569,-1.167155533,"Alcoholic beverage, wine, beer"
1079,2.016980489,0.998358357,-1.410166333,0.403668761,"Chicken, broilers or fryers, raw"
1080,0.356592051,0.922178038,1.516660442,1.485948703,"Potatoes, scalloped, home-prepared with butter"
1081,0.13211332,-0.0449012,-0.07846243,-0.114669912,"Alcoholic beverage, wine, beer"
1082,0.294114088,0.476115235,-0.865474619,-0.390997836,"Chicken, broilers or fryers, raw"
1083,0.095184674,0.82653609,-0.175916442,-0.795279161,"Chicken, broilers or fryers, raw"
1084,-0.080416731,0.135852875,-0.750871449,-1.191703065,"Alcoholic beverage, wine, beer"
1085,-1.436263666,-1.313594256,-0.44403523,-0.748795716,"Alcoholic beverage, wine, beer"
1086,-0.618539258,1.911815184,1.005099804,-0.619006885,"Chicken, broilers or fryers, raw"
1087,-0.653606806,-0.349606025,-0.813966969,2.184770128,"Purslane, cooked, boiled, drained, without salt"
1088,-0.511506495,-0.868801621,-0.841916658,-1.08249068,"Alcoholic beverage, wine, beer"
1089,0.257037241,0.202742651,1.86422432,1.643889926,"Purslane, raw"
1090,0.694353026,1.897779587,1.175331734,0.706369837,"Chicken, broilers or fryers, raw"
1091,-0.33916183,1.109237988,0.409032776,-0.269671589,"Chicken, broilers or fryers, raw"
1092,-1.366651546,0.666916255,-0.63425204,-0.244497237,"Alcoholic beverage, wine, beer"
1093,0.814499969,1.707756572,0.660194533,-0.381766397,"Chicken, broilers or fryers, raw"
1094,0.272395757,-1.260414839,-0.690686518,-0.303275048,"Alcoholic beverage, wine, beer"
1095,-0.826717854,-0.228567562,0.808388095,-0.402528082,"Alcoholic beverage, wine, beer"
1096,2.526315882,-0.013139662,-1.352026666,-1.433311386,"Chicken, broilers or fryers, raw"
1097,-0.44601339,2.263473524,-0.723236427,-1.162737901,"Chicken, broilers or fryers, raw"
1098,0.04108555,0.274287603,0.374652232,-1.315668809,"Alcoholic beverage, wine, beer"
1099,-0.45242312,-0.029416715,1.989393724,-0.225796398,"Radishes, raw"
1100,1.093303191,1.03414708,-0.697642104,0.091708847,"Chicken, broilers or fryers, raw"
1101,0.094464887,0.071683718,-0.8077491,-1.110487661,"Alcoholic beverage, wine, beer"
1102,-0.291320827,0.506341586,-1.0878462,-0.570930897,"Alcoholic beverage, wine, beer"
1103,0.146768874,0.960941041,-1.247268833,1.913332324,"Chicken, broilers or fryers, raw"
1104,-0.470516804,-1.393979008,-0.106983373,0.300624418,"Alcoholic beverage, wine, beer"
1105,1.703811169,1.403818646,0.894860774,1.651499968,"Chicken, broilers or fryers, raw"
1106,-1.068919311,0.271757659,-1.159229976,0.428937315,"Alcoholic beverage, wine, beer"
1107,-0.186010869,-0.831461668,-0.683599696,0.537696102,"Alcoholic beverage, wine, beer"
1108,1.796883306,0.902570746,0.57508896,0.897882738,"Chicken, broilers or fryers, raw"
1109,1.787331451,1.96275114,-0.195786043,0.45346843,"Chicken, broilers or fryers, raw"
1110,0.093492605,-0.827262743,0.045404839,3.142046205,"Rice flour, brown"
1111,-0.812917434,0.544043128,0.036149626,0.96920568,"Rice noodles, cooked"
1112,0.249908983,-1.237719613,-0.819757945,-0.233196247,"Alcoholic beverage, wine, beer"
1113,-1.399138384,1.51987293,-1.023872072,-1.150449403,"Alcoholic beverage, wine, beer"
1114,-0.277182937,0.470669306,-0.529040649,0.625794905,"Alcoholic beverage, wine, beer"
1115,-0.009185702,-0.535209453,-1.161613336,-0.147468739,"Alcoholic beverage, wine, beer"
1116,-1.125741077,0.357100098,1.459411617,0.827755446,"Rice, white, long-grain, regular, cooked, unenriched, with salt"
1117,0.393460684,-0.845288496,-0.836930806,1.084320532,"Alcoholic beverage, wine, beer"
1118,-0.951792397,1.189052182,1.341839126,0.428088771,"Rice, white, long-grain, regular, raw, unenriched"
1119,0.347042223,1.105515731,0.330051382,-0.363930181,"Chicken, broilers or fryers, raw"
1120,0.041282831,-1.349978283,-0.308232389,2.018332131,"Rice, white, medium-grain, cooked, unenriched"
1121,-0.161668319,-0.146748252,-0.670134116,0.680692906,"Alcoholic beverage, wine, beer"
1122,-0.546364518,-0.437118357,-0.344385633,0.992332677,"Rowal, raw"
1123,0.635608032,1.931349078,1.047057493,2.000341772,"Sesbania flower, raw"
1124,-0.969034305,1.090556805,2.286335051,-0.496589752,"Sorghum flour, whole-grain"
1125,0.107804582,-0.031644932,0.911281004,-1.211675519,"Alcoholic beverage, wine, beer"
1126,-0.616575237,-0.314615806,1.712228133,-0.316870298,"Sour dressing, non-butterfat, cultured, filled cream-type"
1127,1.05824343,0.169459521,0.949000639,-1.170962881,"Chicken, broilers or fryers, raw"
1128,0.1636963,-1.396791719,0.732653731,0.456569509,"Soybeans, green, cooked, boiled, drained, without salt"
1129,-0.056642895,-0.772681969,-1.025470974,-0.027755214,"Alcoholic beverage, wine, beer"
1130,-0.534111033,-0.15087986,-1.408081104,-0.402248698,"Alcoholic beverage, wine, beer"
1131,0.051985394,-0.98125429,-0.703858294,-1.162616944,"Alcoholic beverage, wine, beer"
1132,-0.946314843,0.247048609,1.975132683,1.449155083,"Soybeans, green, raw"
1133,-1.219928381,1.858739575,-1.30584344,1.523950463,"Chicken, broilers or fryers, raw"
1134,-0.543086204,-0.384387953,1.292992004,0.013432925,"Soybeans, mature seeds, sprouted, cooked, steamed"
1135,-1.297536641,-0.937457955,-0.609715877,-1.258256255,"Alcoholic beverage, wine, beer"
1136,-1.059230775,-1.233702717,-0.969842305,-1.383522387,"Alcoholic beverage, wine, beer"
1137,-0.181833531,2.617617237,1.680360731,1.244121891,"Spices, anise seed"
1138,0.517302385,-0.842185742,0.147218214,-0.898527055,"Alcoholic beverage, wine, beer"
1139,0.343058294,-0.149871524,0.067181595,1.534777385,"Spices, bay leaf"
1140,1.397222186,2.119964983,-0.763553294,-1.358880943,"Chicken, broilers or fryers, raw"
1141,-0.368083352,-1.365580203,-0.936545857,-0.269438738,"Alcoholic beverage, wine, beer"
1142,-0.528307779,-1.333032794,-0.554345444,-0.936887631,"Alcoholic beverage, wine, beer"
1143,2.453282006,1.561901781,2.123590882,1.068522532,"Chicken, broilers or fryers, raw"
1144,-0.823313485,-0.651278116,1.664856912,2.76968158,"Spices, caraway seed"
1145,-0.418201989,0.187712469,-0.671414234,-0.224269083,"Alcoholic beverage, wine, beer"
1146,-0.573106943,0.369027471,-0.199929679,0.356690879,"Alcoholic beverage, wine, beer"
1147,-0.743160168,-0.00444181,-1.350809782,0.408754305,"Alcoholic beverage, wine, beer"
1148,-0.32333495,-0.694206601,-0.777434955,-0.553021687,"Alcoholic beverage, wine, beer"
1149,-0.126571446,-0.20248115,0.827309689,0.10508788,"Spices, cinnamon, ground"
1150,0.380958005,0.725251685,1.309761544,1.187784554,"Spices, curry powder"
1151,-1.356216909,0.91131956,0.255896726,-0.816554332,"Alcoholic beverage, wine, beer"
1152,0.245325593,0.827892315,-0.311255212,-1.07800772,"Chicken, broilers or fryers, raw"
1153,-0.344775176,0.545162073,0.126580412,0.60079709,"Spices, ginger, ground"
1154,-0.671797448,-0.562760447,1.010265447,0.282514696,"Spices, mace, ground"
1155,1.566199305,-0.07570449,1.373696399,1.048507189,"Spices, marjoram, dried"
1156,-0.537169351,-0.400966379,-0.083772891,-0.946946226,"Alcoholic beverage, wine, beer"
1157,0.140238565,-1.088878564,1.332920748,1.774473026,"Spices, mustard seed, ground"
1158,-0.431369883,-1.412630749,-0.76416759,-0.475153953,"Alcoholic beverage, wine, beer"
1159,0.724755476,0.323940631,-0.06694867,-0.598351771,"Chicken, broilers or fryers, raw"
1160,-1.337913171,-0.321476964,1.068372834,-0.471939108,"Alcoholic beverage, wine, beer"
1161,-0.079789213,0.134541529,2.965970168,4.25964486,"Spices, nutmeg, ground"
1162,2.926551834,0.633841255,-0.405328501,0.414353758,"Chicken, broilers or fryers, raw"
1163,0.27010428,0.629543587,-1.368970917,-0.955762464,"Chicken, broilers or fryers, raw"
1164,-1.15052558,0.041316062,0.261691636,1.498602869,"Spices, savory, ground"
1165,-0.343615893,-1.181918274,-0.806576716,-0.337869711,"Alcoholic beverage, wine, beer"
1166,0.750634924,0.507055899,-0.760804866,-1.341903857,"Chicken, broilers or fryers, raw"
1167,-0.912863765,-0.975461027,0.175633734,-1.160216976,"Alcoholic beverage, wine, beer"
1168,-0.507837136,-0.141483443,0.86869975,1.2679115,"Spices, tarragon, dried"
1169,-0.934431536,0.122545732,-1.266394416,0.354717577,"Alcoholic beverage, wine, beer"
1170,-0.467111944,-0.136472204,-1.184315336,-1.18985386,"Alcoholic beverage, wine, beer"
1171,0.470980986,0.874913528,0.769591496,-1.188045683,"Chicken, broilers or fryers, raw"
1172,-0.347778393,-0.847434098,-0.424715315,0.787928584,"Alcoholic beverage, wine, beer"
1173,1.49154685,0.820015617,0.221489719,0.700645447,"Chicken, broilers or fryers, raw"
1174,-0.952770901,-0.114026551,-0.936564315,0.9878014,"Alcoholic beverage, wine, beer"
1175,1.649902593,1.012899631,-1.155125704,-0.493478221,"Chicken, broilers or fryers, raw"
1176,-0.517836936,-0.870835954,-1.146160875,-1.326463553,"Alcoholic beverage, wine, beer"
1177,-1.135479761,-0.432114355,-0.977314895,2.053951473,"Spices, thyme, dried"
1178,2.791226242,0.608529079,0.097794365,-0.892422898,"Chicken, broilers or fryers, raw"
1179,0.142705735,0.387764368,0.454241408,-1.43173151,"Alcoholic beverage, wine, beer"
1180,-0.346500007,-0.917123014,0.440643378,1.493238135,"Spices, turmeric, ground"
1181,0.417021215,-0.142591043,-0.865465435,-0.542886382,"Alcoholic beverage, wine, beer"
1182,-1.423533693,-0.449147605,-1.429596388,1.000210193,"Alcoholic beverage, wine, beer"
1183,0.372001507,-0.117621369,0.047496991,2.621694346,"Spinach, canned, regular pack, solids and liquids"
1184,-0.643849082,2.282333244,0.574305784,0.838938074,"Chicken, broilers or fryers, raw"
1185,-0.571463896,-1.256583085,0.896111421,-0.593211767,"Alcoholic beverage, wine, beer"
1186,-0.070449841,-1.116219492,0.899594901,0.825519028,"Spinach, raw"
1187,0.494910649,-0.307504899,-1.364710801,-0.856998933,"Alcoholic beverage, wine, beer"
1188,1.358228702,0.300855611,0.722328603,-0.917767314,"Chicken, broilers or fryers, raw"
1189,-1.438881995,-0.296846638,-1.284922812,-1.046588092,"Alcoholic beverage, wine, beer"
1190,0.218972735,-0.106114949,-0.702729997,-0.534612292,"Alcoholic beverage, wine, beer"
1191,-0.23456259,1.065116131,0.105820234,0.370622644,"Chicken, broilers or fryers, raw"
1192,-1.324677159,-0.925329756,-0.374897824,-0.748640823,"Alcoholic beverage, wine, beer"
1193,-0.990947633,-0.745208801,-0.370146461,-0.741670966,"Alcoholic beverage, wine, beer"
1194,1.036306603,0.486889729,3.562540028,3.292606705,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt"
1195,-1.197745959,1.61045916,0.172817493,0.767160503,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt"
1196,-0.204431443,-1.368609908,-0.012039833,1.583622435,"Squash, summer, zucchini, italian style, canned"
1197,1.900774496,1.012783386,-0.27807404,-0.436142907,"Chicken, broilers or fryers, raw"
1198,-1.327862868,0.034247342,-1.145288857,0.364520354,"Alcoholic beverage, wine, beer"
1199,-0.073871291,1.038135017,-0.014092981,-1.262300329,"Chicken, broilers or fryers, raw"
1200,1.992187059,0.976438588,0.731219938,0.619112848,"Chicken, broilers or fryers, raw"
1201,-0.958376902,-0.008667619,-0.629458498,0.200574014,"Alcoholic beverage, wine, beer"
1202,-0.980802518,-1.095688599,-0.278698543,0.691910045,"Alcoholic beverage, wine, beer"
1203,-1.147110381,-1.098335111,0.429414161,-0.119332052,"Alcoholic beverage, wine, beer"
1204,-0.088186282,-1.358130749,0.505612221,-1.308294667,"Alcoholic beverage, wine, beer"
1205,-1.399965164,-1.237814614,-0.335876159,-0.262792865,"Alcoholic beverage, wine, beer"
1206,-0.919587858,0.165762054,1.594850385,0.468989488,"Squash, winter, acorn, cooked, boiled, mashed, with salt"
1207,-1.052071168,-0.773474818,-0.489900219,-0.127581856,"Alcoholic beverage, wine, beer"
1208,1.613392497,0.871833286,1.0697612,1.26532607,"Chicken, broilers or fryers, raw"
1209,2.708986706,1.03230242,1.383695697,0.496243754,"Chicken, broilers or fryers, raw"
1210,-0.883071448,-0.795038619,-1.239191108,-0.32063,"Alcoholic beverage, wine, beer"
1211,-0.674140493,-0.977189456,-0.723133823,-1.382776436,"Alcoholic beverage, wine, beer"
1212,-1.311601252,-1.085863516,-0.947059615,1.381581698,"Alcoholic beverage, wine, beer"
1213,0.911501705,0.393607352,-0.579867644,-1.41554172,"Chicken, broilers or fryers, raw"
1214,0.640602311,1.171533139,-0.949183289,0.264165442,"Chicken, broilers or fryers, raw"
1215,1.233908508,-0.182348416,-0.717011573,-0.164250187,"Chicken, broilers or fryers, raw"
1216,0.834755687,0.671504418,1.824978524,0.471857915,"Squash, winter, acorn, cooked, boiled, mashed, without salt"
1217,-0.110333294,-0.709082213,-1.238894904,0.694034034,"Alcoholic beverage, wine, beer"
1218,1.340213098,-1.219057865,3.119462977,2.398544949,"Squash, winter, butternut, cooked, baked, without salt"
1219,-0.848175257,-0.476814,-1.267190539,-0.930930767,"Alcoholic beverage, wine, beer"
1220,-0.52073351,0.986051342,2.390675954,0.213361344,"Squash, winter, butternut, frozen, cooked, boiled, without salt"
1221,-0.973448525,-0.78620985,2.579068357,0.668581208,"Squash, winter, hubbard, baked, with salt"
1222,-0.098318391,-0.197159426,0.226408474,-0.908325838,"Alcoholic beverage, wine, beer"
1223,-0.469104564,-0.726268237,0.213174692,-0.061681898,"Alcoholic beverage, wine, beer"
1224,-0.672707265,-0.33694554,-0.028397463,-1.375388837,"Alcoholic beverage, wine, beer"
1225,-0.617901335,1.600880759,0.2221821,2.571027332,"Squash, winter, hubbard, cooked, boiled, mashed, with salt"
1226,-0.754362385,-0.102014189,0.006454819,-0.006854705,"Alcoholic beverage, wine, beer"
1227,-0.116447057,0.766550286,-0.372610613,-0.818980818,"Chicken, broilers or fryers, raw"
1228,0.081546762,-1.41830785,-0.926560359,0.601989041,"Alcoholic beverage, wine, beer"
1229,-0.993233812,-0.812538216,-0.714584269,-0.648917473,"Alcoholic beverage, wine, beer"
1230,-0.089748603,-1.114308984,1.119617952,-0.825010803,"Alcoholic beverage, wine, beer"
1231,-0.893624396,-0.709498587,0.306391549,1.819523848,"Squash, winter, hubbard, cooked, boiled, mashed, without salt"
1232,-0.674309121,-0.530032973,-0.48976006,-1.078251689,"Alcoholic beverage, wine, beer"
1233,-0.505512251,0.564230899,-0.927346139,0.036971039,"Alcoholic beverage, wine, beer"
1234,-0.7986824,-0.125950234,-0.715151218,-0.053990531,"Alcoholic beverage, wine, beer"
1235,-0.736083673,-1.223562386,-1.261614191,-1.08440987,"Alcoholic beverage, wine, beer"
1236,0.533432718,-0.482260675,0.452621987,-0.450187299,"Alcoholic beverage, wine, beer"
1237,-1.373449096,-0.674791918,-1.226959962,-0.440268083,"Alcoholic beverage, wine, beer"
1238,0.567391712,1.925537545,0.589568234,-0.393994388,"Chicken, broilers or fryers, raw"
1239,1.337836599,1.085745203,0.514716733,0.89294851,"Chicken, broilers or fryers, raw"
1240,-0.339601613,0.20361652,1.358578499,0.126723438,"Sweet potato, canned, syrup pack, drained solids"
1241,-0.549115671,-0.126404005,2.155968527,0.231743814,"Sweet potato, cooked, baked in skin, flesh, with salt"
1242,1.339613259,-0.8164147,2.131809792,1.522697068,"Tamarind nectar, canned"
1243,0.353348833,0.368675454,1.271639719,2.819223386,"Tangerines, (mandarin oranges), raw"
1244,-0.409497909,0.059529097,-1.078483089,-1.035748614,"Alcoholic beverage, wine, beer"
1245,-0.749374921,-1.012529453,2.003583405,0.501642321,"Taro, tahitian, cooked, without salt"
1246,1.578590489,1.380952565,-1.387182801,-0.557863164,"Chicken, broilers or fryers, raw"
1247,-0.890418063,-0.178400259,0.789303435,0.159309152,"Teff, cooked"
1248,2.353345748,1.315221544,-0.781503147,0.103438051,"Chicken, broilers or fryers, raw"
1249,-1.08849666,-1.202804047,-1.252346892,-0.158354936,"Alcoholic beverage, wine, beer"
1250,-0.938704453,-1.326235761,-1.419933874,-1.331628318,"Alcoholic beverage, wine, beer"
1251,-0.29591083,0.785697231,0.158355985,0.661070648,"Tofu, raw, firm, prepared with calcium sulfate"
1252,1.39148221,1.523328819,-1.048380127,-1.345092113,"Chicken, broilers or fryers, raw"
1253,0.560398986,0.521910065,-0.267812435,0.54361478,"Chicken, broilers or fryers, raw"
1254,0.227391064,0.785347471,-0.077290116,1.479074272,"Tomato juice, canned, with salt added"
1255,0.188235227,-0.472380085,0.423258991,-0.348565558,"Alcoholic beverage, wine, beer"
1256,0.589032918,0.052625662,0.736518293,-0.444513058,"Chicken, broilers or fryers, raw"
1257,-0.225488692,-0.301885674,-0.847552085,0.241248558,"Alcoholic beverage, wine, beer"
1258,0.12765387,0.204143313,3.006202651,-0.086719896,"Tomato juice, canned, without salt added"
1259,-0.498960203,-1.077696243,-1.392606285,-1.054704575,"Alcoholic beverage, wine, beer"
1260,-0.3031192,0.358770792,-0.584143284,-1.259916365,"Alcoholic beverage, wine, beer"
1261,-0.622426095,-0.940238437,-1.271822584,-1.06669962,"Alcoholic beverage, wine, beer"
1262,-0.073849092,-0.381614843,-1.125695284,-0.742990258,"Alcoholic beverage, wine, beer"
1263,0.2791886,0.181332608,0.018370095,1.215252468,"Tomato products, canned, puree, with salt added"
1264,0.18965123,-1.124276375,-1.114222633,-0.662559333,"Alcoholic beverage, wine, beer"
1265,-0.587285454,0.013009111,-1.146180418,-1.188495827,"Alcoholic beverage, wine, beer"
1266,0.50785899,1.168215932,2.389754469,-0.765937897,"Chicken, broilers or fryers, raw"
1267,-1.149792559,-1.071467064,1.353380883,2.188092669,"Tomato products, canned, puree, without salt added"
1268,0.782040704,1.37607874,-1.238478564,0.02196116,"Chicken, broilers or fryers, raw"
1269,-0.655421097,0.320044057,0.156977659,0.002727397,"Alcoholic beverage, wine, beer"
1270,1.550634159,1.918248801,0.967468657,0.465749823,"Chicken, broilers or fryers, raw"
1271,-0.09762229,-0.141022891,-0.691804953,-1.24198266,"Alcoholic beverage, wine, beer"
1272,1.248783413,-1.18120468,0.4350208,-0.672175039,"Alcoholic beverage, wine, beer"
1273,-0.900534838,0.370912198,-0.92068328,-0.865752949,"Alcoholic beverage, wine, beer"
1274,-0.476842522,-0.112874105,1.218522625,-0.731622289,"Alcoholic beverage, wine, beer"
1275,1.009218761,2.65291671,0.629303151,2.179347726,"Chicken, broilers or fryers, raw"
1276,-0.680658195,-0.862392763,-1.405690721,-0.94603232,"Alcoholic beverage, wine, beer"
1277,-1.322848227,-0.774424105,-0.213067389,-1.160498145,"Alcoholic beverage, wine, beer"
1278,-1.453363717,3.105888558,-0.480146667,-0.908356829,"Chicken, broilers or fryers, raw"
1279,-1.369055509,-1.091276723,-0.682002348,-1.373839861,"Alcoholic beverage, wine, beer"
1280,3.210094519,3.363195344,-1.072201587,-1.016786383,"Chicken, broilers or fryers, raw"
1281,0.452918886,-0.284827471,-1.147674648,0.696519587,"Alcoholic beverage, wine, beer"
1282,-0.807444662,-1.350724268,-0.158934862,0.758139195,"Alcoholic beverage, wine, beer"
1283,1.353519855,1.07215614,4.183716107,-0.04333186,"Tomato products, canned, sauce, with onions"
1284,0.548337727,-0.915309344,1.744046427,0.065897923,"Tomato products, canned, sauce, with onions, green peppers, and celery"
1285,-0.645623173,-0.651399724,1.395109605,1.28458162,"Tomato products, canned, sauce, with tomato tidbits"
1286,0.873924282,1.748548354,0.210296406,-0.725955841,"Chicken, broilers or fryers, raw"
1287,0.396398899,1.615050487,-1.337484164,-0.746770504,"Chicken, broilers or fryers, raw"
1288,4.420895258,3.293316577,-0.281166017,0.245641084,"Chicken, broilers or fryers, raw"
1289,0.490406363,-0.981115873,-0.911288986,-1.419474003,"Alcoholic beverage, wine, beer"
1290,2.737733074,-0.907709612,-0.579415751,0.604573898,"Chicken, broilers or fryers, raw"
1291,-1.029493624,-0.885162572,0.016426707,0.056045412,"Alcoholic beverage, wine, beer"
1292,1.573072299,2.172327325,-0.084621887,-0.782084277,"Chicken, broilers or fryers, raw"
1293,1.282544278,2.085106227,-0.205125121,-0.719789488,"Chicken, broilers or fryers, raw"
1294,-1.302661677,-0.220967509,-0.053158595,-0.488722858,"Alcoholic beverage, wine, beer"
1295,-0.3065991,-0.967211137,-0.664486251,0.222132492,"Alcoholic beverage, wine, beer"
1296,-0.167439567,-0.729292394,-0.000111865,-1.22258082,"Alcoholic beverage, wine, beer"
1297,1.305702441,0.989635027,0.998914145,0.414366699,"Chicken, broilers or fryers, raw"
1298,-0.457910344,-0.397539938,1.480780003,-0.359237292,"Tomatoes, red, ripe, canned, packed in tomato juice"
1299,-0.723243092,1.7595382,-1.429319332,-0.71089197,"Chicken, broilers or fryers, raw"
1300,0.628258694,0.18093544,-0.479056074,-1.245188055,"Chicken, broilers or fryers, raw"
1301,0.394014002,0.242335105,-0.725410833,0.663046371,"Chicken, broilers or fryers, raw"
1302,0.544538057,0.790347578,0.948405741,-1.251279146,"Chicken, broilers or fryers, raw"
1303,0.594392422,0.351780825,-0.196456587,-0.54825572,"Chicken, broilers or fryers, raw"
1304,0.571542447,-1.203667959,1.511467962,-1.41141767,"Alcoholic beverage, wine, beer"
1305,-1.112166949,-1.049035576,0.066599485,-1.14023122,"Alcoholic beverage, wine, beer"
1306,-0.99445398,-0.582881774,0.025220242,1.408435532,"Tomatoes, red, ripe, canned, stewed"
1307,0.917574446,0.890472826,-0.609795572,-1.325780917,"Chicken, broilers or fryers, raw"
1308,-0.250284591,-0.287542509,1.885643691,0.548484779,"Tree fern, cooked, without salt"
1309,1.947628633,-0.083609071,-1.102716397,-0.672936587,"Chicken, broilers or fryers, raw"
1310,1.372525667,1.780979413,0.226174591,-1.35411325,"Chicken, broilers or fryers, raw"
1311,-0.01298933,2.260685732,1.662453822,0.542370259,"Chicken, broilers or fryers, raw"
1312,-0.708942377,-0.291778736,-1.256331298,0.657400053,"Alcoholic beverage, wine, beer"
1313,-0.407990816,0.873411193,1.57181746,0.211101969,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt"
1314,-1.30621822,0.361339186,-1.269428516,-0.582483695,"Alcoholic beverage, wine, beer"
1315,-1.330681199,0.503866369,0.813725879,0.942326676,"Turnip greens, cooked, boiled, drained, without salt"
1316,-1.265145788,-0.616370466,1.14824794,1.948651429,"Turnip greens, frozen, cooked, boiled, drained, with salt"
1317,0.952503678,0.303351914,0.989295228,1.290930058,"Turnip greens, frozen, cooked, boiled, drained, without salt"
1318,1.491614317,-0.660882508,-0.403367421,-1.065758988,"Chicken, broilers or fryers, raw"
1319,2.313715574,1.649622098,1.092938506,2.297947551,"Chicken, broilers or fryers, raw"
1320,0.820388386,0.870984842,-0.773915618,0.979171911,"Chicken, broilers or fryers, raw"
1321,-0.190326068,-0.984337506,0.515143409,-0.827875467,"Alcoholic beverage, wine, beer"
1322,0.086184556,-0.876811802,2.213215775,2.85468137,"Turnip greens, frozen, unprepared"
1323,-0.849058384,-1.056083263,0.413635297,-0.985751951,"Alcoholic beverage, wine, beer"
1324,0.835769526,-0.326467825,1.03306814,0.60927498,"Turnips, frozen, cooked, boiled, drained, without salt"
1325,0.520216606,-0.468403134,1.448443635,1.332346423,Vanilla extract
1326,0.661386908,-0.756191443,-0.432575342,-0.415009058,"Alcoholic beverage, wine, beer"
1327,2.344951221,1.241614771,0.813962893,-1.106614826,"Chicken, broilers or fryers, raw"
1328,-1.053702335,1.311323046,1.20529772,-1.158630727,"Alcoholic beverage, wine, beer"
1329,1.328583061,-0.560181023,-0.055096607,2.602501656,"Vegetable juice cocktail, canned"
1330,-0.715244713,-1.065363735,0.185062358,-0.303565439,"Alcoholic beverage, wine, beer"
1331,0.096962569,0.860796394,-0.569600149,0.053353393,"Chicken, broilers or fryers, raw"
1332,-1.367645842,-1.07034346,-0.85207055,-0.648496932,"Alcoholic beverage, wine, beer"
1333,0.163317387,0.742332528,1.182522308,-1.280467648,"Chicken, broilers or fryers, raw"
1334,-0.177221942,-1.07535614,-0.037367572,-1.225199632,"Alcoholic beverage, wine, beer"
1335,-1.018510489,0.504877508,-1.128780864,0.660703947,"Alcoholic beverage, wine, beer"
1336,-0.94483507,-0.650819097,-0.545390832,0.339113817,"Alcoholic beverage, wine, beer"
1337,0.481558941,0.512322214,-1.270891895,-0.491247151,"Chicken, broilers or fryers, raw"
1338,-1.458878412,-1.306872013,-0.640720862,-0.525654609,"Alcoholic beverage, wine, beer"
1339,-0.445992155,-0.698816529,-0.436059648,0.975213583,"Alcoholic beverage, wine, beer"
1340,0.710551226,0.149053537,-0.402025972,-1.211704749,"Chicken, broilers or fryers, raw"
1341,-1.116737987,-0.670906007,0.23430241,1.878275631,"Water convolvulus, cooked, boiled, drained, with salt"
1342,0.248689539,2.35921321,1.227657012,1.656898725,"Wheat flour, white, all-purpose, enriched, calcium-fortified"
1343,-0.564850696,-1.082929911,0.409803827,-0.626039636,"Alcoholic beverage, wine, beer"
1344,-0.026313163,0.431727467,0.527781543,0.181487273,"Wheat flour, white, all-purpose, unenriched"
1345,0.18261756,-0.977186953,-1.43541812,-1.045338012,"Alcoholic beverage, wine, beer"
1346,2.070048254,0.187252059,-1.231777813,-0.031927694,"Chicken, broilers or fryers, raw"
1347,-0.07742821,-0.116164056,-1.394886663,0.606604589,"Alcoholic beverage, wine, beer"
1348,-0.690162478,-0.95025778,-1.257282526,-0.832036023,"Alcoholic beverage, wine, beer"
1349,0.750815324,-0.93644593,-0.952914756,-0.667394915,"Alcoholic beverage, wine, beer"
1350,-0.291127198,1.27224314,1.383031012,0.99465533,"Wheat flour, white, bread, enriched"
1351,-0.46554329,0.531738418,-0.264149402,-0.608961081,"Alcoholic beverage, wine, beer"
1352,0.335167939,1.268483101,0.206845752,-0.491800922,"Chicken, broilers or fryers, raw"
1353,-0.32786936,0.834679455,-0.23391361,0.204654789,"Chicken, broilers or fryers, raw"
1354,-0.847160919,0.054538943,-1.290666896,-0.482841719,"Alcoholic beverage, wine, beer"
1355,-0.176174031,0.276968046,-1.206068134,0.336941359,"Alcoholic beverage, wine, beer"
1356,1.053673276,-1.000349938,-1.073306736,-1.224034849,"Alcoholic beverage, wine, beer"
1357,-0.866058929,-0.120061431,-0.34017645,-0.501188396,"Alcoholic beverage, wine, beer"
1358,-0.408401962,0.04481116,0.378838538,0.31273351,"Whey, sweet, dried"
1359,1.009362979,0.464180365,-1.416348757,-0.498367018,"Chicken, broilers or fryers, raw"
1360,1.452651572,-1.286477601,-0.1030488,-0.590509964,"Alcoholic beverage, wine, beer"
1361,-1.015850528,0.096063467,-0.552151803,-1.404085396,"Alcoholic beverage, wine, beer"
1362,1.167266785,0.813370158,-1.159771258,1.210838991,"Chicken, broilers or fryers, raw"
1363,-1.123150181,-0.260865821,-0.251383434,-1.106835676,"Alcoholic beverage, wine, beer"
1364,1.169527185,-1.124907854,0.029691747,-1.159174833,"Alcoholic beverage, wine, beer"
